"","competition_code","competition_name","season","match_id","matchday","stage","status","date_utc","referee","home_team_id","home_team","away_team_id","away_team","fulltime_home","fulltime_away","halftime_home","halftime_away","goal_difference","total_goals","match_outcome","home_points","away_points","referee_id","home_goals","away_goals"
"381","PD","La Liga","2024/2025",498613,1,"REGULAR_SEASON","FINISHED","2024-08-15 17:00:00+00:00","Alejandro Muñiz Ruiz",77,"Athletic Club",82,"Getafe CF",1,1,1,0,0,2,"Draw",1,1,25,1,1
"382","PD","La Liga","2024/2025",498614,1,"REGULAR_SEASON","FINISHED","2024-08-15 19:30:00+00:00","Miguel Ortiz Arias",90,"Real Betis Balompié",298,"Girona FC",1,1,1,0,0,2,"Draw",1,1,26,1,1
"383","PD","La Liga","2024/2025",498616,1,"REGULAR_SEASON","FINISHED","2024-08-16 17:00:00+00:00","Alejandro Quintero González",558,"RC Celta de Vigo",263,"Deportivo Alavés",2,1,0,1,1,3,"Home Win",3,0,27,2,1
"384","PD","La Liga","2024/2025",498621,1,"REGULAR_SEASON","FINISHED","2024-08-16 19:30:00+00:00","Francisco Hernández Maeso",275,"UD Las Palmas",559,"Sevilla FC",2,2,1,1,0,4,"Draw",1,1,28,2,2
"385","PD","La Liga","2024/2025",498615,1,"REGULAR_SEASON","FINISHED","2024-08-17 17:00:00+00:00","Juan Pulido Santana",79,"CA Osasuna",745,"CD Leganés",1,1,0,1,0,2,"Draw",1,1,29,1,1
"386","PD","La Liga","2024/2025",498617,1,"REGULAR_SEASON","FINISHED","2024-08-17 19:30:00+00:00","José Sánchez Martínez",95,"Valencia CF",81,"FC Barcelona",1,2,1,1,-1,3,"Away Win",0,3,30,1,2
"387","PD","La Liga","2024/2025",498620,1,"REGULAR_SEASON","FINISHED","2024-08-18 17:00:00+00:00","Alejandro Hernández Hernández",92,"Real Sociedad de Fútbol",87,"Rayo Vallecano de Madrid",1,2,0,0,-1,3,"Away Win",0,3,31,1,2
"388","PD","La Liga","2024/2025",498619,1,"REGULAR_SEASON","FINISHED","2024-08-18 19:30:00+00:00","César Soto Grado",89,"RCD Mallorca",86,"Real Madrid CF",1,1,0,1,0,2,"Draw",1,1,32,1,1
"389","PD","La Liga","2024/2025",498622,1,"REGULAR_SEASON","FINISHED","2024-08-19 17:00:00+00:00","Pablo González Fuertes",250,"Real Valladolid CF",80,"RCD Espanyol de Barcelona",1,0,1,0,1,1,"Home Win",3,0,33,1,0
"390","PD","La Liga","2024/2025",498618,1,"REGULAR_SEASON","FINISHED","2024-08-19 19:30:00+00:00","Guillermo Cuadra Fernández",94,"Villarreal CF",78,"Club Atlético de Madrid",2,2,2,2,0,4,"Draw",1,1,34,2,2
"391","PD","La Liga","2024/2025",498626,2,"REGULAR_SEASON","FINISHED","2024-08-23 17:00:00+00:00","José Munuera Montero",558,"RC Celta de Vigo",95,"Valencia CF",3,1,2,1,2,4,"Home Win",3,0,35,3,1
"392","PD","La Liga","2024/2025",498630,2,"REGULAR_SEASON","FINISHED","2024-08-23 19:30:00+00:00","Isidro Díaz de Mera",559,"Sevilla FC",94,"Villarreal CF",1,2,1,1,-1,3,"Away Win",0,3,36,1,2
"393","PD","La Liga","2024/2025",498624,2,"REGULAR_SEASON","FINISHED","2024-08-24 15:00:00+00:00","Adrián Cordero Vega",79,"CA Osasuna",89,"RCD Mallorca",1,0,0,0,1,1,"Home Win",3,0,37,1,0
"394","PD","La Liga","2024/2025",498628,2,"REGULAR_SEASON","FINISHED","2024-08-24 17:00:00+00:00","Jesús Gil Manzano",81,"FC Barcelona",77,"Athletic Club",2,1,1,1,1,3,"Home Win",3,0,38,2,1
"395","PD","La Liga","2024/2025",498629,2,"REGULAR_SEASON","FINISHED","2024-08-24 19:30:00+00:00","Javier Alberola Rojas",82,"Getafe CF",87,"Rayo Vallecano de Madrid",0,0,0,0,0,0,"Draw",1,1,39,0,0
"396","PD","La Liga","2024/2025",498632,2,"REGULAR_SEASON","FINISHED","2024-08-24 19:30:00+00:00","Mario Melero López",80,"RCD Espanyol de Barcelona",92,"Real Sociedad de Fútbol",0,1,0,0,-1,1,"Away Win",0,3,40,0,1
"397","PD","La Liga","2024/2025",498631,2,"REGULAR_SEASON","FINISHED","2024-08-25 15:00:00+00:00","Víctor García Verdura",86,"Real Madrid CF",250,"Real Valladolid CF",3,0,0,0,3,3,"Home Win",3,0,41,3,0
"398","PD","La Liga","2024/2025",498625,2,"REGULAR_SEASON","FINISHED","2024-08-25 17:00:00+00:00","Ricardo de Burgos",745,"CD Leganés",275,"UD Las Palmas",2,1,0,0,1,3,"Home Win",3,0,42,2,1
